ID,lon,lat,hf,date,L,W,slip,Mo,Mw,dip,strike,rake,tsunami
usp00029b6,171.328,-14.169,33.0,1984-11-23 07:12:31.860000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,76.0,179.0,155.0,0
usp00029b2,171.284,-14.312,33.0,1984-11-23 04:46:06.380000+00:00,45919.80128,13304.54418,1.088626107,2e+19,6.8,83.0,33.0,-156.0,0
usp00029b1,102.255,-7.993,33.0,1984-11-23 04:45:53.260000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,,,,0
usp00029ad,181.95,-17.779,645.8,1984-11-22 17:07:36.160000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,81.0,88.0,-169.0,0
usp000299d,-13.485,-30.958,10.0,1984-11-22 00:50:43.430000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,47.0,167.0,-91.0,0
usp0002994,171.089,-14.508,23.7,1984-11-21 18:17:51.370000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,90.0,109.0,8.0,0
usp000298z,171.162,-14.505,23.4,1984-11-21 14:33:20.150000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,88.0,27.0,-165.0,0
usp000297p,125.124,5.167,202.2,1984-11-20 08:15:16.230000+00:00,97723.7221,31622.7766,2.414786534,2.24e+20,7.5,66.0,335.0,-97.0,0
usp000295p,184.299,-18.404,33.0,1984-11-17 22:43:39.720000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,87.0,183.0,-35.0,0
usp000295c,181.968,-18.785,451.4,1984-11-17 13:45:49.160000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,19.0,65.0,85.0,0
usp000294z,98.027,0.197,33.0,1984-11-17 06:49:30.020000+00:00,47533.52259,25468.30253,1.548384251,5.62e+19,7.1,10.0,334.0,116.0,1
usp000292v,182.579,-20.388,348.1,1984-11-15 05:52:30.510000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,81.0,138.0,-134.0,0
usp000292p,170.95,-22.022,104.7,1984-11-15 02:46:19.880000+00:00,47533.52259,25468.30253,1.548384251,5.62e+19,7.1,27.0,356.0,172.0,0
usp00028q3,163.692,55.209,49.0,1984-11-01 18:43:44.120000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,73.0,137.0,-153.0,0
usp00028pr,-38.794,8.185,10.0,1984-11-01 04:48:50.270000+00:00,71449.63261,16710.90614,1.569924421,5.62e+19,7.1,88.0,183.0,-17.0,0
usp00028ms,185.924,-17.109,141.0,1984-10-30 01:05:49.930000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,10.0,220.0,121.0,0
usp00028mq,125.543,5.731,153.2,1984-10-29 23:18:05.180000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,18.0,39.0,173.0,0
usp00028he,126.291,1.623,56.4,1984-10-26 08:49:24.890000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,32.0,31.0,67.0,0
usp00028a7,186.05,-15.888,121.1,1984-10-19 14:37:50.840000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,6.0,185.0,94.0,0
usp000286c,186.357,-15.86,128.4,1984-10-15 10:21:07.500000+00:00,68233.86941,24660.39337,1.573543471,7.94e+19,7.2,89.0,161.0,-105.0,0
usp000284e,265.696,15.024,31.4,1984-10-13 17:18:13.830000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,22.0,290.0,70.0,0
usp000283y,177.245,-15.771,10.0,1984-10-13 05:32:38.860000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,86.0,283.0,-22.0,0
usp000283t,184.394,-18.163,36.8,1984-10-13 02:03:47.510000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,88.0,187.0,-14.0,0
usp000283e,177.113,-16.676,13.0,1984-10-12 18:21:47.300000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,88.0,87.0,19.0,0
usp00027x6,118.787,-9.809,34.2,1984-10-04 16:31:53.440000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,20.0,219.0,49.0,0
usp00027ts,148.54,-6.056,75.0,1984-09-30 20:48:45.940000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,32.0,258.0,82.0,0
usp00027s7,249.159,-31.576,10.0,1984-09-28 10:40:24.260000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,90.0,45.0,-4.0,0
usp00027rx,182.204,-21.51,363.9,1984-09-28 03:03:46.850000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,74.0,25.0,-95.0,0
usp00027rt,184.089,-25.849,21.1,1984-09-28 00:03:34.540000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,59.0,168.0,-81.0,0
usp00027m7,181.595,-32.04,44.1,1984-09-22 21:44:17.220000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,18.0,186.0,74.0,0
usp00027m1,145.378,13.822,98.0,1984-09-22 18:10:35.540000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,6.0,270.0,135.0,0
usp00027ge,72.757,-7.022,10.0,1984-09-19 00:21:49.740000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,,,,0
usp00027ga,141.5,34.006,47.6,1984-09-18 17:02:44.310000+00:00,42266.86143,17701.08958,0.888952888,2e+19,6.8,,,,0
usp00027fd,181.68,-32.157,10.0,1984-09-17 09:08:48.860000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,21.0,185.0,73.0,0
usp00027f9,65.643,-18.038,10.0,1984-09-17 06:41:43.280000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,84.0,239.0,15.0,0
usp000279m,167.685,-15.501,125.6,1984-09-11 07:16:35.140000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,26.0,5.0,82.0,0
usp000278e,233.169,40.503,10.0,1984-09-10 03:14:10.100000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,88.0,0.0,24.0,0
usp0002735,121.779,-8.056,201.1,1984-09-05 09:32:12.350000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,81.0,150.0,-107.0,0
usp00026wk,172.149,-17.957,29.0,1984-08-31 15:42:11.770000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,57.0,132.0,-70.0,0
usp00026vk,180.641,-33.332,33.0,1984-08-30 16:06:13.990000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,38.0,212.0,132.0,0
usp00026r8,179.07,-23.594,559.7,1984-08-26 05:00:45.620000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,73.0,62.0,-123.0,0
usp00026nw,273.515,11.618,57.3,1984-08-23 19:49:17.400000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,41.0,250.0,36.0,0
usp00026b4,152.115,-5.038,39.8,1984-08-11 01:20:45.770000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,27.0,231.0,59.0,0
usp000268g,131.945,32.386,46.2,1984-08-06 19:06:38.360000+00:00,47643.09868,19230.91729,1.025365605,2.82e+19,6.9,85.0,203.0,-85.0,0
usp000268f,122.517,-0.086,242.3,1984-08-06 12:01:52.400000+00:00,86696.18758,29107.17118,2.093527863,1.58e+20,7.4,75.0,230.0,-120.0,0
usp00025y3,126.419,1.384,25.9,1984-07-23 16:03:39.620000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,21.0,42.0,116.0,0
usp00025tf,-27.388,-56.392,129.2,1984-07-17 14:14:17.330000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,35.0,348.0,29.0,0
usp00025sh,230.998,-55.467,10.0,1984-07-16 12:27:27.310000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,83.0,109.0,17.0,0
usp00025mm,111.298,-5.788,533.5,1984-07-09 23:19:03.570000+00:00,37497.30022,16292.96033,0.770688263,1.41e+19,6.7,75.0,305.0,-73.0,0
usp00025gm,154.424,-6.056,33.0,1984-07-05 05:21:48.930000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,44.0,320.0,98.0,0
usp00025cc,126.558,2.916,63.0,1984-06-28 19:51:24.160000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,23.0,164.0,68.0,0
usp000257x,-69.338,17.984,23.9,1984-06-24 11:17:11.920000+00:00,36559.47916,20606.29913,1.247035294,2.82e+19,6.9,6.0,352.0,155.0,0
usp000256j,-15.786,-58.318,10.0,1984-06-22 15:55:28.400000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,85.0,83.0,-29.0,0
usp000255c,23.238,35.36,39.1,1984-06-21 10:43:42.120000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,85.0,298.0,-86.0,0
usp000252t,25.723,38.859,22.5,1984-06-17 07:48:02.620000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,82.0,249.0,-163.0,0
usp000251s,185.169,-15.816,246.6,1984-06-15 14:22:23.080000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,64.0,2.0,-108.0,0
usp00024wg,104.169,-5.796,33.0,1984-06-08 01:41:14.200000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,89.0,340.0,-178.0,0
usp00024vk,125.845,-4.82,33.0,1984-06-06 05:38:23.610000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,79.0,246.0,-13.0,0
usp00024qw,151.577,-4.843,174.4,1984-05-30 07:49:43.660000+00:00,60534.08748,22698.64852,1.364202199,5.62e+19,7.1,,,,0
usp00024nd,164.183,-10.896,26.5,1984-05-26 22:42:47.350000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,78.0,150.0,136.0,0
usp00024mx,38.944,-43.548,10.0,1984-05-26 03:58:56.950000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,90.0,188.0,-178.0,0
usp00024mu,224.585,-54.869,10.0,1984-05-26 02:44:46.530000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,76.0,203.0,-162.0,0
usp00024mr,224.312,-54.976,10.0,1984-05-25 23:53:51.930000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,76.0,203.0,-157.0,0
usp00024k1,161.089,-51.95,10.0,1984-05-23 05:16:33.170000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,34.0,211.0,122.0,0
usp00024ht,121.509,32.688,18.2,1984-05-21 15:38:58.730000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,88.0,292.0,5.0,0
usp00024ev,52.419,-36.429,10.0,1984-05-17 16:53:46.370000+00:00,53210.82593,14354.89433,1.229925329,2.82e+19,6.9,87.0,92.0,26.0,0
usp0002472,182.278,-30.305,33.0,1984-05-08 03:37:14.560000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,25.0,205.0,105.0,0
usp00023vz,182.771,-17.311,414.9,1984-04-25 04:19:32.030000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,89.0,11.0,-106.0,0
usp00023uq,138.431,30.909,403.1,1984-04-24 04:11:29.090000+00:00,47643.09868,19230.91729,1.025365605,2.82e+19,6.9,75.0,337.0,-59.0,0
usp00023ue,146.692,47.45,414.1,1984-04-23 21:40:35.510000+00:00,21627.18524,13489.62883,0.808870032,7.08e+18,6.5,39.0,19.0,102.0,0
usp00023sd,-19.857,-0.541,10.0,1984-04-22 06:14:21.580000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,85.0,167.0,8.0,0
usp00023sa,180.625,-21.866,593.2,1984-04-22 03:33:00.580000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,26.0,1.0,47.0,0
usp00023rs,187.035,-15.681,73.0,1984-04-21 12:36:16.090000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,19.0,169.0,87.0,0
usp00023qh,148.745,50.12,582.0,1984-04-20 06:31:10.630000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,74.0,60.0,-95.0,0
usp00023n2,185.648,-15.934,149.7,1984-04-18 06:49:13.940000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,70.0,3.0,-95.0,0
usp00023ht,148.296,-5.648,167.6,1984-04-13 22:05:07.860000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,81.0,306.0,-120.0,0
usp00023aj,168.85,-18.903,182.4,1984-04-06 23:08:22.340000+00:00,32062.69325,18535.31623,1.119125381,2e+19,6.8,14.0,304.0,42.0,0
usp00023a6,147.076,-55.511,10.0,1984-04-06 04:13:18.910000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,85.0,260.0,-152.0,0
usp000231k,145.805,-4.647,27.6,1984-03-27 20:06:33.250000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,89.0,145.0,-175.0,0
usp00022y2,148.192,44.117,44.4,1984-03-24 09:44:02.600000+00:00,54200.08904,28313.91996,1.725356107,7.94e+19,7.2,17.0,229.0,109.0,1
usp00022xe,186.261,-15.19,44.5,1984-03-23 20:31:33.440000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,86.0,93.0,-86.0,0
usp00022ud,77.915,-43.95,10.0,1984-03-21 08:27:51.460000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,51.0,202.0,-77.0,0
usp00022nc,181.927,-20.089,569.6,1984-03-14 11:36:30.940000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,8.0,131.0,174.0,0
usp00022km,180.029,-23.423,546.5,1984-03-12 10:50:48.840000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,21.0,82.0,146.0,0
usp00022j3,106.957,-7.641,52.1,1984-03-10 09:02:00.660000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,26.0,315.0,122.0,0
usp00022fa,138.935,29.384,457.4,1984-03-06 02:17:21.260000+00:00,86696.18758,29107.17118,2.093527863,1.58e+20,7.4,88.0,332.0,-70.0,0
usp00022es,123.762,8.147,649.1,1984-03-05 03:33:50.990000+00:00,76913.04403,26791.68325,1.815008843,1.12e+20,7.3,58.0,38.0,-76.0,0
usp00022d9,145.855,-4.337,33.0,1984-03-02 05:48:01.720000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,76.0,62.0,17.0,0
usp00022cs,254.007,-4.52,10.0,1984-03-01 19:21:25.280000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,89.0,189.0,-171.0,0
usp0002221,250.914,20.59,10.0,1984-02-17 20:33:42.220000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,75.0,322.0,162.0,0
usp000221x,130.117,-6.598,158.1,1984-02-17 16:32:21.390000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,26.0,216.0,103.0,0
usp00021vn,247.856,28.271,10.0,1984-02-10 16:51:20.890000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,80.0,33.0,11.0,0
usp00021ub,160.268,-9.815,27.0,1984-02-08 00:39:51.090000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,24.0,227.0,63.0,0
usp00021u7,160.469,-10.012,18.1,1984-02-07 21:33:21.490000+00:00,91622.04901,43251.3831,2.659982291,3.16e+20,7.6,37.0,296.0,30.0,1
usp00021qe,146.59,49.063,573.4,1984-02-01 07:28:28.700000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,9.0,107.0,145.0,0
usp00021cv,146.533,5.988,30.3,1984-01-19 16:34:45.190000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,21.0,311.0,90.0,0
usp00021cu,181.679,-23.642,332.3,1984-01-19 16:15:16.300000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,13.0,301.0,30.0,0
usp00021a1,247.68,-29.982,10.0,1984-01-16 12:27:14.030000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,85.0,334.0,134.0,0
usp000213u,118.806,-2.823,33.0,1984-01-08 15:24:13.560000+00:00,41686.93835,22908.67653,1.389564612,3.98e+19,7.0,16.0,13.0,89.0,1
usp00020zz,217.345,-56.745,10.0,1984-01-02 22:09:58.140000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,81.0,298.0,-19.0,0
usp00020z7,136.894,33.683,368.1,1984-01-01 09:03:38.850000+00:00,54200.08904,28313.91996,1.725356107,7.94e+19,7.2,23.0,31.0,137.0,0
usp00020q0,151.86,-5.54,33.0,1983-12-21 23:32:11.620000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,23.0,271.0,96.0,0
usp00020nk,145.045,-2.408,10.0,1983-12-20 16:58:30.770000+00:00,18967.05921,8433.347578,0.523454268,2.51e+18,6.2,85.0,240.0,-14.0,0
usp00020gt,145.393,-3.155,23.8,1983-12-15 14:11:24.780000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,83.0,148.0,134.0,0
iscgem562899,183.476,-29.155,20.0,1983-12-15 03:57:25.160000+00:00,18501.20435,9990.7939,0.331954641,1.84e+18,6.11,,,,0
usp00020eu,127.288,-7.583,136.9,1983-12-12 09:26:07+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,38.0,290.0,131.0,0
usp00020dr,137.239,8.137,23.9,1983-12-11 09:13:49.230000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,12.0,230.0,98.0,0
usp00020bx,148.958,3.792,10.0,1983-12-08 13:17:56.380000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,77.0,114.0,16.0,0
usp000208h,71.417,-6.463,10.0,1983-12-03 17:43:14.840000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,64.0,74.0,-117.0,0
usp0002081,187.085,-15.24,33.0,1983-12-03 01:23:55.300000+00:00,20606.29913,10764.65214,0.377466788,2.51e+18,6.2,76.0,113.0,-100.0,0
usp000207b,268.076,14.066,67.1,1983-12-02 03:09:05.660000+00:00,41686.93835,22908.67653,1.389564612,3.98e+19,7.0,19.0,296.0,89.0,0
usp000205u,72.11320169,-6.860340694,11.93578228,1983-11-30 17:46:00.670000+00:00,76913.04403,26791.68325,1.815008843,1.12e+20,7.3,63.0,69.0,-113.0,1
usp000205b,142.772,41.79,56.9,1983-11-30 02:56:47.280000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,24.0,189.0,63.0,0
usp0002056,182.217,-19.503,525.0,1983-11-29 23:41:07.310000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,60.0,172.0,-104.0,0
usp0002038,277.732,7.359,10.0,1983-11-26 20:18:23.220000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,87.0,266.0,-18.0,0
usp0002028,152.003,-5.466,26.4,1983-11-25 21:54:12.300000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,26.0,245.0,73.0,0
usp0002027,155.507,-40.451,18.5,1983-11-25 19:56:07.830000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,31.0,52.0,74.0,0
usp000200r,128.168,-7.481,178.5,1983-11-24 05:30:34.230000+00:00,61801.64001,31477.48314,1.922554878,1.12e+20,7.3,39.0,74.0,59.0,0
usp0001zyk,130.645,-7.45,59.3,1983-11-20 20:32:20.520000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,81.0,338.0,150.0,0
usp0001zy5,148.444,43.706,29.3,1983-11-20 00:44:43.560000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,17.0,223.0,90.0,0
usp0001zmq,128.154,1.413,39.0,1983-11-07 16:26:31.750000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,87.0,5.0,-15.0,0
usp0001zmb,128.164,1.411,31.3,1983-11-07 08:39:20.470000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,89.0,78.0,175.0,0
usp0001zf2,119.18,-9.016,83.4,1983-10-31 17:37:56.290000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,18.0,205.0,154.0,0
usp0001zb4,120.833,1.093,27.7,1983-10-27 19:43:48.410000+00:00,24660.39337,14996.84836,0.901319455,1e+19,6.6,38.0,41.0,27.0,0
usp0001z5u,-25.392,-60.62,33.0,1983-10-22 13:07:39.170000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,64.0,39.0,-129.0,0
usp0001z5h,-24.865,-60.404,33.0,1983-10-22 05:53:23.710000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,66.0,227.0,-107.0,0
usp0001z5e,-25.451,-60.665,24.0,1983-10-22 04:21:35.010000+00:00,68233.86941,24660.39337,1.573543471,7.94e+19,7.2,56.0,42.0,-95.0,1
usp0001z2b,-17.52,37.588,10.0,1983-10-17 19:36:21.470000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,78.0,1.0,26.0,0
usp0001z25,186.242,-20.794,30.4,1983-10-17 13:25:21.130000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,14.0,235.0,132.0,0
usp0001z0k,156.311,-8.101,7.4,1983-10-15 10:56:50.800000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,89.0,182.0,170.0,0
usp0001ytj,-70.563,-26.535,14.8,1983-10-04 18:52:13.300000+00:00,70469.3069,34994.5167,2.142292391,1.58e+20,7.4,20.0,9.0,110.0,1
usp0001yt1,139.513,33.941,12.4,1983-10-03 13:33:35.070000+00:00,14125.37545,7244.359601,0.41008959,1.26e+18,6.0,85.0,105.0,174.0,0
usp0001ymw,151.09,-3.727,10.0,1983-09-24 17:17:53.670000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,84.0,217.0,133.0,0
usp0001yhr,122.148,24.095,28.2,1983-09-21 19:20:42.460000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,14.0,297.0,133.0,0
usp0001yeg,182.524,-16.636,33.0,1983-09-17 12:11:42.790000+00:00,39627.80343,12331.04833,0.963559961,1.41e+19,6.7,89.0,49.0,-1.0,0
usp0001yeb,95.039,4.75,66.4,1983-09-17 05:56:56.690000+00:00,18281.00216,9908.319449,0.327249314,1.78e+18,6.1,73.0,289.0,-132.0,0
usp0001yds,180.204,-24.032,510.2,1983-09-16 08:09:26.680000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,30.0,80.0,177.0,0
usp0001ybz,145.77,18.104,158.5,1983-09-14 11:25:00.900000+00:00,21978.59873,9099.132726,0.591396494,3.55e+18,6.3,71.0,130.0,-41.0,0
usp0001y6d,212.5,60.976,45.0,1983-09-07 19:22:05.150000+00:00,26181.83008,12705.74105,0.502202355,5.01e+18,6.4,49.0,215.0,-84.0,0
usp0001y1u,187.918,-16.708,38.7,1983-08-30 08:50:17.180000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,48.0,311.0,52.0,0
usp0001xe6,130.119,-6.518,160.0,1983-08-06 22:37:54.970000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,86.0,186.0,-98.0,0
usp0001xcs,24.76212615,40.13851197,6.615830247,1983-08-06 15:43:51.240000+00:00,45919.80128,13304.54418,1.088626107,2e+19,6.8,84.0,138.0,-9.0,0
usp0001x9n,122.101,20.435,157.9,1983-08-02 02:17:41.030000+00:00,23227.36796,11694.99391,0.435390296,3.55e+18,6.3,67.0,168.0,-95.0,0
usp0001x38,119.504,-8.141,48.1,1983-07-24 23:38:09.840000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,27.0,113.0,122.0,0
usp0001wtb,126.452,5.557,43.0,1983-07-14 19:47:46.530000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,24.0,152.0,46.0,0
usp0001wrg,212.714,61.031,37.0,1983-07-12 15:10:03.400000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,62.0,233.0,-70.0,0
usp0001wq7,-53.02,-60.889,10.0,1983-07-11 12:56:28.370000+00:00,53210.82593,14354.89433,1.229925329,2.82e+19,6.9,69.0,257.0,-32.0,0
usp0001wn5,170.731,-22.609,33.7,1983-07-07 16:05:39.790000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,38.0,289.0,92.0,0
usp0001wk4,171.02,-22.599,33.0,1983-07-05 11:11:39.890000+00:00,25468.30253,9817.47943,0.668157342,5.01e+18,6.4,71.0,221.0,-38.0,0
usp0001wb0,122.402,24.176,44.1,1983-06-24 09:06:45.800000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,24.0,295.0,115.0,0
usp0001w8q,122.422,24.199,36.9,1983-06-21 14:48:07.340000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,29.0,310.0,122.0,0
usp0001w81,139.099,41.346,9.9,1983-06-21 06:25:27.350000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,43.0,23.0,94.0,1
usp0001vzr,185.889,51.414,20.8,1983-06-09 18:46:00.900000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,20.0,226.0,68.0,0
usp0001vzj,139.023,40.268,28.0,1983-06-09 13:04:00.520000+00:00,16634.1265,10914.40336,0.651446485,3.55e+18,6.3,42.0,41.0,104.0,0
usp0001vzg,139.023,40.237,30.6,1983-06-09 12:49:03.860000+00:00,11220.18454,7943.282347,0.470845848,1.26e+18,6.0,40.0,19.0,106.0,0
usp0001vup,187.188,-15.694,33.0,1983-06-01 10:58:44.840000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,86.0,352.0,6.0,0
usp0001vuc,185.395,-17.038,179.6,1983-06-01 01:59:54.680000+00:00,33265.95533,14996.84836,0.668157342,1e+19,6.6,66.0,38.0,-87.0,0
usp0001vmy,139.102,40.462,23.7,1983-05-26 02:59:59.600000+00:00,70469.3069,34994.5167,2.142292391,1.58e+20,7.4,27.0,16.0,86.0,1
usp0001vbx,184.359,-18.907,33.0,1983-05-15 00:24:00.680000+00:00,29512.09227,10592.53725,0.754881436,7.08e+18,6.5,86.0,298.0,-172.0,0
usp0001v7p,152.509,-4.805,71.6,1983-05-10 18:27:31.890000+00:00,28119.0083,16672.47213,1.004335341,1.41e+19,6.7,29.0,265.0,84.0,0
usp0001v7c,150.896,-5.399,112.4,1983-05-10 11:02:35.810000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,83.0,97.0,-58.0,0
usp0001v6w,250.546,19.98,10.0,1983-05-09 20:09:15.400000+00:00,16368.16521,7816.278046,0.463317544,1.78e+18,6.1,82.0,210.0,41.0,0
usp0001v6r,277.043,8.233,39.1,1983-05-09 15:53:03.070000+00:00,12793.81304,8830.799004,0.524660955,1.78e+18,6.1,31.0,332.0,142.0,0
usp0001v6h,-74.909,-40.93,23.0,1983-05-09 10:58:25.400000+00:00,16218.10097,9120.108394,0.283712679,1.26e+18,6.0,54.0,213.0,-68.0,0
usp0001uwm,153.453,46.353,24.0,1983-05-01 18:10:40.390000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,25.0,212.0,72.0,0
usp0001uvt,143.764,41.473,30.4,1983-04-30 14:03:49.230000+00:00,29512.09227,13803.84265,0.579266943,7.08e+18,6.5,76.0,29.0,-88.0,0
usp0001ur5,157.669,-8.875,12.4,1983-04-24 09:08:47.850000+00:00,18967.05921,12133.8885,0.725903257,5.01e+18,6.4,26.0,330.0,107.0,0
usp0001uhj,169.232,-20.725,26.1,1983-04-17 14:06:56.610000+00:00,14588.1426,9817.47943,0.584626834,2.51e+18,6.2,29.0,327.0,16.0,0
